GrLivArea|Attr|size|count|sum|mean|geo_mean|median|mode|mode_cnt|mode_prct|var|sdev|neg_cnt|neg_perc|zero_cnt|zero_perc|pos_cnt|pos_perc|nan_cnt|nan_perc|nunique|minimum|maximum|range|quartile_1|quartile_3|iqr|skew|kurtosis
334|logSalePrice|1|1|10.58|10.58|10.58|10.58|10.58|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|10.58|10.58|0.0|10.58|10.58|0.0|0.0|-3.0
407|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
438|logSalePrice|1|1|11.0|11.0|11.0|11.0|11.0|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.0|11.0|0.0|11.0|11.0|0.0|0.0|-3.0
480|logSalePrice|1|1|10.47|10.47|10.47|10.47|10.47|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|10.47|10.47|0.0|10.47|10.47|0.0|0.0|-3.0
492|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
498|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
520|logSalePrice|1|1|11.13|11.13|11.13|11.13|11.13|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.13|11.13|0.0|11.13|11.13|0.0|0.0|-3.0
540|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
572|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
599|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
605|logSalePrice|1|1|11.36|11.36|11.36|11.36|11.36|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.36|11.36|0.0|11.36|11.36|0.0|0.0|-3.0
612|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
616|logSalePrice|1|1|11.4|11.4|11.4|11.4|11.4|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.4|11.4|0.0|11.4|11.4|0.0|0.0|-3.0
630|logSalePrice|7|6|67.96|11.33|11.33|11.32|11.3|1|14.29|0.0|0.07|0|0.0|0|0.0|6|85.71|1|14.29|6|11.23|11.43|0.2|11.29|11.36|0.06|0.16|-0.79
640|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
641|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
660|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
666|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
670|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
672|logSalePrice|5|2|23.23|11.61|11.61|11.61||3|60.0|0.0|0.03|0|0.0|0|0.0|2|40.0|3|60.0|2|11.59|11.64|0.05|11.6|11.62|0.02|0.0|-2.0
691|logSalePrice|1|1|11.36|11.36|11.36|11.36|11.36|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.36|11.36|0.0|11.36|11.36|0.0|0.0|-3.0
693|logSalePrice|1|1|10.87|10.87|10.87|10.87|10.87|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|10.87|10.87|0.0|10.87|10.87|0.0|0.0|-3.0
694|logSalePrice|1|1|11.41|11.41|11.41|11.41|11.41|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.41|11.41|0.0|11.41|11.41|0.0|0.0|-3.0
698|logSalePrice|1|1|11.68|11.68|11.68|11.68|11.68|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.68|11.68|0.0|11.68|11.68|0.0|0.0|-3.0
704|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
