TotRmsAbvGrd|Attr|size|count|sum|mean|geo_mean|median|mode|mode_cnt|mode_prct|var|sdev|neg_cnt|neg_perc|zero_cnt|zero_perc|pos_cnt|pos_perc|nan_cnt|nan_perc|nunique|minimum|maximum|range|quartile_1|quartile_3|iqr|skew|kurtosis
2|logSalePrice|1|1|10.58|10.58|10.58|10.58|10.58|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|10.58|10.58|0.0|10.58|10.58|0.0|0.0|-3.0
3|logSalePrice|25|17|196.78|11.58|11.57|11.51||8|32.0|0.1|0.31|0|0.0|0|0.0|17|68.0|8|32.0|17|11.0|11.96|0.95|11.3|11.87|0.57|-0.18|-1.43
4|logSalePrice|195|96|1120.5|11.67|11.67|11.7||99|50.77|0.11|0.34|0|0.0|0|0.0|96|49.23|99|50.77|79|10.47|12.47|2.0|11.47|11.85|0.38|-0.45|1.11
5|logSalePrice|577|269|3171.82|11.79|11.79|11.78||308|53.38|0.08|0.29|0|0.0|0|0.0|269|46.62|308|53.38|177|10.86|12.56|1.7|11.63|11.95|0.32|-0.05|1.02
6|logSalePrice|837|395|4713.29|11.93|11.93|11.94||442|52.81|0.08|0.29|0|0.0|0|0.0|395|47.19|442|52.81|250|10.54|12.57|2.03|11.78|12.11|0.33|-0.75|1.98
7|logSalePrice|626|306|3699.76|12.09|12.09|12.1||320|51.12|0.08|0.28|0|0.0|0|0.0|306|48.88|320|51.12|214|10.92|12.6|1.69|11.93|12.31|0.37|-0.6|0.48
8|logSalePrice|319|159|1927.06|12.12|12.12|12.14||160|50.16|0.07|0.27|0|0.0|0|0.0|159|49.84|160|50.16|126|11.3|12.6|1.29|11.92|12.32|0.4|-0.44|-0.28
9|logSalePrice|123|55|673.49|12.25|12.24|12.36||68|55.28|0.09|0.3|0|0.0|0|0.0|55|44.72|68|55.28|48|11.49|12.59|1.1|12.06|12.47|0.41|-0.85|-0.5
10|logSalePrice|59|26|314.74|12.11|12.1|12.01||33|55.93|0.12|0.35|0|0.0|0|0.0|26|44.07|33|55.93|25|11.41|12.59|1.19|11.83|12.45|0.61|-0.08|-1.27
11|logSalePrice|22|8|96.68|12.09|12.08|12.14||14|63.64|0.17|0.42|0|0.0|0|0.0|8|36.36|14|63.64|8|11.57|12.61|1.04|11.68|12.43|0.74|-0.12|-1.53
12|logSalePrice|11|6|72.85|12.14|12.14|12.2||5|45.45|0.04|0.2|0|0.0|0|0.0|6|54.55|5|45.45|6|11.87|12.43|0.56|12.01|12.21|0.2|-0.08|-1.04
13|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
14|logSalePrice|1|1|12.21|12.21|12.21|12.21|12.21|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.21|12.21|0.0|12.21|12.21|0.0|0.0|-3.0
15|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
